10, 9600, Note_on_c, 7, 72, 63
10, 9600, Note_on_c, 7, 67, 63
10, 9600, Note_on_c, 7, 64, 63
10, 11280, Note_off_c, 7, 72, 80
10, 11280, Note_off_c, 7, 67, 80
10, 11280, Note_off_c, 7, 64, 80
10, 11280, Note_on_c, 7, 70, 63
10, 11280, Note_on_c, 7, 64, 63
10, 11280, Note_on_c, 7, 60, 63
10, 11400, Note_off_c, 7, 70, 80
10, 11400, Note_off_c, 7, 64, 80
10, 11400, Note_off_c, 7, 60, 80
10, 11400, Note_on_c, 7, 69, 63
10, 11400, Note_on_c, 7, 64, 63
10, 11400, Note_on_c, 7, 60, 63
10, 11520, Note_off_c, 7, 69, 80
10, 11520, Note_off_c, 7, 64, 80
10, 11520, Note_off_c, 7, 60, 80
10, 11520, Note_on_c, 7, 70, 63
10, 11520, Note_on_c, 7, 65, 63
10, 11520, Note_on_c, 7, 62, 63
10, 12480, Note_off_c, 7, 70, 80
10, 12480, Note_off_c, 7, 65, 80
10, 12480, Note_off_c, 7, 62, 80
10, 12480, Note_on_c, 7, 74, 63
10, 12480, Note_on_c, 7, 70, 63
10, 12480, Note_on_c, 7, 65, 63
10, 13200, Note_off_c, 7, 74, 80
10, 13200, Note_off_c, 7, 70, 80
10, 13200, Note_off_c, 7, 65, 80
10, 13200, Note_on_c, 7, 70, 63
10, 13200, Note_on_c, 7, 65, 63
10, 13320, Note_off_c, 7, 70, 80
10, 13320, Note_on_c, 7, 74, 63
10, 13440, Note_off_c, 7, 65, 80
10, 13440, Note_off_c, 7, 74, 80
10, 13440, Note_on_c, 7, 72, 63
10, 13440, Note_on_c, 7, 67, 63
10, 13440, Note_on_c, 7, 64, 63
10, 14160, Note_off_c, 7, 72, 80
10, 14160, Note_off_c, 7, 67, 80
10, 14160, Note_off_c, 7, 64, 80
10, 14160, Note_on_c, 7, 76, 63
10, 14160, Note_on_c, 7, 72, 63
10, 14160, Note_on_c, 7, 67, 63
10, 14280, Note_off_c, 7, 76, 80
10, 14280, Note_off_c, 7, 72, 80
10, 14280, Note_off_c, 7, 67, 80
10, 14280, Note_on_c, 7, 76, 63
10, 14280, Note_on_c, 7, 72, 63
10, 14280, Note_on_c, 7, 67, 63
10, 14400, Note_off_c, 7, 76, 80
10, 14400, Note_off_c, 7, 72, 80
10, 14400, Note_off_c, 7, 67, 80
10, 14400, Note_on_c, 7, 76, 63
10, 14400, Note_on_c, 7, 72, 63
10, 14400, Note_on_c, 7, 67, 63
10, 14580, Note_off_c, 7, 76, 80
10, 14580, Note_off_c, 7, 72, 80
10, 14580, Note_off_c, 7, 67, 80
10, 14640, Note_on_c, 7, 64, 63
10, 14640, Note_on_c, 7, 72, 63
10, 14640, Note_on_c, 7, 67, 63
10, 14760, Note_off_c, 7, 64, 80
10, 14760, Note_off_c, 7, 72, 80
10, 14760, Note_off_c, 7, 67, 80
10, 14760, Note_on_c, 7, 64, 63
10, 14760, Note_on_c, 7, 72, 63
10, 14760, Note_on_c, 7, 67, 63
10, 14880, Note_off_c, 7, 64, 80
10, 14880, Note_off_c, 7, 72, 80
10, 14880, Note_off_c, 7, 67, 80
10, 14880, Note_on_c, 7, 64, 63
10, 14880, Note_on_c, 7, 72, 63
10, 14880, Note_on_c, 7, 67, 63
10, 15060, Note_off_c, 7, 64, 80
10, 15060, Note_off_c, 7, 72, 80
10, 15060, Note_off_c, 7, 67, 80
10, 15120, Note_on_c, 7, 64, 63
10, 15120, Note_on_c, 7, 67, 63
10, 15120, Note_on_c, 7, 60, 63
10, 15240, Note_off_c, 7, 64, 80
10, 15240, Note_off_c, 7, 67, 80
10, 15240, Note_off_c, 7, 60, 80
10, 15240, Note_on_c, 7, 64, 63
10, 15240, Note_on_c, 7, 67, 63
10, 15240, Note_on_c, 7, 60, 63
10, 15360, Note_off_c, 7, 64, 80
10, 15360, Note_off_c, 7, 67, 80
10, 15360, Note_off_c, 7, 60, 80
10, 15360, Control_c, 7, 10, 32
10, 15360, Note_on_c, 7, 49, 95
10, 15420, Note_off_c, 7, 49, 80
10, 15440, Control_c, 7, 10, 48
10, 15440, Note_on_c, 7, 53, 79
10, 15500, Note_off_c, 7, 53, 80
10, 15520, Control_c, 7, 10, 56
10, 15520, Note_on_c, 7, 56, 79
10, 15580, Note_off_c, 7, 56, 80
10, 15600, Control_c, 7, 10, 64
10, 15600, Note_on_c, 7, 60, 79
10, 15660, Note_off_c, 7, 60, 80
10, 15680, Control_c, 7, 10, 72
10, 15680, Note_on_c, 7, 65, 63
10, 15740, Note_off_c, 7, 65, 80
10, 15760, Control_c, 7, 10, 80
10, 15760, Note_on_c, 7, 68, 63
10, 15820, Note_off_c, 7, 68, 80
10, 15840, Control_c, 7, 10, 96
10, 15840, Note_on_c, 7, 72, 63
10, 15900, Note_off_c, 7, 72, 80
10, 15920, Control_c, 7, 10, 80
10, 15920, Note_on_c, 7, 68, 63
10, 15980, Note_off_c, 7, 68, 80
10, 16000, Control_c, 7, 10, 72
10, 16000, Note_on_c, 7, 65, 63
10, 16060, Note_off_c, 7, 65, 80
10, 16080, Control_c, 7, 10, 64
10, 16080, Note_on_c, 7, 60, 79
10, 16140, Note_off_c, 7, 60, 80
10, 16160, Control_c, 7, 10, 56
10, 16160, Note_on_c, 7, 56, 79
10, 16220, Note_off_c, 7, 56, 80
10, 16240, Control_c, 7, 10, 48
10, 16240, Note_on_c, 7, 53, 79
10, 16300, Note_off_c, 7, 53, 80
10, 16320, Control_c, 7, 10, 32
10, 16320, Note_on_c, 7, 49, 95
10, 16380, Note_off_c, 7, 49, 80
10, 16400, Control_c, 7, 10, 48
10, 16400, Note_on_c, 7, 53, 79
10, 16460, Note_off_c, 7, 53, 80
10, 16480, Control_c, 7, 10, 56
10, 16480, Note_on_c, 7, 56, 79
10, 16540, Note_off_c, 7, 56, 80
10, 16560, Control_c, 7, 10, 64
10, 16560, Note_on_c, 7, 60, 79
10, 16620, Note_off_c, 7, 60, 80
10, 16640, Control_c, 7, 10, 72
10, 16640, Note_on_c, 7, 65, 63
10, 16700, Note_off_c, 7, 65, 80
10, 16720, Control_c, 7, 10, 80
10, 16720, Note_on_c, 7, 68, 63
10, 16780, Note_off_c, 7, 68, 80
10, 16800, Control_c, 7, 10, 96
10, 16800, Note_on_c, 7, 72, 63
10, 16860, Note_off_c, 7, 72, 80
10, 16880, Control_c, 7, 10, 80
10, 16880, Note_on_c, 7, 68, 63
10, 16940, Note_off_c, 7, 68, 80
10, 16960, Control_c, 7, 10, 72
10, 16960, Note_on_c, 7, 65, 63
10, 17020, Note_off_c, 7, 65, 80
10, 17040, Control_c, 7, 10, 64
10, 17040, Note_on_c, 7, 60, 79
10, 17100, Note_off_c, 7, 60, 80
10, 17120, Control_c, 7, 10, 56
10, 17120, Note_on_c, 7, 56, 79
10, 17180, Note_off_c, 7, 56, 80
10, 17200, Control_c, 7, 10, 48
10, 17200, Note_on_c, 7, 53, 79
10, 17260, Note_off_c, 7, 53, 80
10, 17280, Control_c, 7, 10, 32
10, 17280, Note_on_c, 7, 49, 95
10, 17340, Note_off_c, 7, 49, 80
10, 17360, Control_c, 7, 10, 48
10, 17360, Note_on_c, 7, 51, 79
10, 17420, Note_off_c, 7, 51, 80
10, 17440, Control_c, 7, 10, 56
10, 17440, Note_on_c, 7, 55, 79
10, 17500, Note_off_c, 7, 55, 80
10, 17520, Control_c, 7, 10, 64
10, 17520, Note_on_c, 7, 58, 79
10, 17580, Note_off_c, 7, 58, 80
10, 17600, Control_c, 7, 10, 72
10, 17600, Note_on_c, 7, 63, 63
10, 17660, Note_off_c, 7, 63, 80
10, 17680, Control_c, 7, 10, 80
10, 17680, Note_on_c, 7, 67, 63
10, 17740, Note_off_c, 7, 67, 80
10, 17760, Control_c, 7, 10, 96
10, 17760, Note_on_c, 7, 70, 63
10, 17820, Note_off_c, 7, 70, 80
10, 17840, Control_c, 7, 10, 80
10, 17840, Note_on_c, 7, 67, 63
10, 17900, Note_off_c, 7, 67, 80
10, 17920, Control_c, 7, 10, 72
10, 17920, Note_on_c, 7, 63, 63
10, 17980, Note_off_c, 7, 63, 80
10, 18000, Control_c, 7, 10, 64
10, 18000, Note_on_c, 7, 58, 79
10, 18060, Note_off_c, 7, 58, 80
10, 18080, Control_c, 7, 10, 56
10, 18080, Note_on_c, 7, 55, 79
10, 18140, Note_off_c, 7, 55, 80
10, 18160, Control_c, 7, 10, 48
10, 18160, Note_on_c, 7, 51, 79
10, 18220, Note_off_c, 7, 51, 80
10, 18240, Control_c, 7, 10, 32
10, 18240, Note_on_c, 7, 49, 95
10, 18300, Note_off_c, 7, 49, 80
10, 18320, Control_c, 7, 10, 48
10, 18320, Note_on_c, 7, 51, 79
10, 18380, Note_off_c, 7, 51, 80
10, 18400, Control_c, 7, 10, 56
10, 18400, Note_on_c, 7, 55, 79
10, 18460, Note_off_c, 7, 55, 80
10, 18480, Control_c, 7, 10, 64
10, 18480, Note_on_c, 7, 58, 79
10, 18540, Note_off_c, 7, 58, 80
10, 18560, Control_c, 7, 10, 72
10, 18560, Note_on_c, 7, 63, 63
10, 18620, Note_off_c, 7, 63, 80
10, 18640, Control_c, 7, 10, 80
10, 18640, Note_on_c, 7, 67, 63
10, 18700, Note_off_c, 7, 67, 80
10, 18720, Control_c, 7, 10, 96
10, 18720, Note_on_c, 7, 70, 63
10, 18780, Note_off_c, 7, 70, 80
10, 18800, Control_c, 7, 10, 80
10, 18800, Note_on_c, 7, 67, 63
10, 18860, Note_off_c, 7, 67, 80
10, 18880, Control_c, 7, 10, 72
10, 18880, Note_on_c, 7, 63, 63
10, 18940, Note_off_c, 7, 63, 80
10, 18960, Control_c, 7, 10, 64
10, 18960, Note_on_c, 7, 58, 79
10, 19020, Note_off_c, 7, 58, 80
10, 19040, Control_c, 7, 10, 56
10, 19040, Note_on_c, 7, 55, 79
10, 19100, Note_off_c, 7, 55, 80
10, 19120, Control_c, 7, 10, 48
10, 19120, Note_on_c, 7, 51, 79
10, 19180, Note_off_c, 7, 51, 80
10, 19200, Control_c, 7, 10, 32
10, 19200, Note_on_c, 7, 48, 95
10, 19260, Note_off_c, 7, 48, 80
10, 19280, Control_c, 7, 10, 48
10, 19280, Note_on_c, 7, 51, 79
10, 19340, Note_off_c, 7, 51, 80
10, 19360, Control_c, 7, 10, 56
10, 19360, Note_on_c, 7, 55, 79
10, 19420, Note_off_c, 7, 55, 80
10, 19440, Control_c, 7, 10, 64
10, 19440, Note_on_c, 7, 58, 79
10, 19500, Note_off_c, 7, 58, 80
10, 19520, Control_c, 7, 10, 72
10, 19520, Note_on_c, 7, 63, 63
10, 19580, Note_off_c, 7, 63, 80
10, 19600, Control_c, 7, 10, 80
10, 19600, Note_on_c, 7, 67, 63
10, 19660, Note_off_c, 7, 67, 80
10, 19680, Control_c, 7, 10, 96
10, 19680, Note_on_c, 7, 70, 63
10, 19740, Note_off_c, 7, 70, 80
10, 19760, Control_c, 7, 10, 80
10, 19760, Note_on_c, 7, 67, 63
10, 19820, Note_off_c, 7, 67, 80
10, 19840, Control_c, 7, 10, 72
10, 19840, Note_on_c, 7, 63, 63
10, 19900, Note_off_c, 7, 63, 80
10, 19920, Control_c, 7, 10, 64
10, 19920, Note_on_c, 7, 58, 79
10, 19980, Note_off_c, 7, 58, 80
10, 20000, Control_c, 7, 10, 56
10, 20000, Note_on_c, 7, 55, 79
10, 20060, Note_off_c, 7, 55, 80
10, 20080, Control_c, 7, 10, 48
10, 20080, Note_on_c, 7, 51, 79
10, 20140, Note_off_c, 7, 51, 80
10, 20160, Control_c, 7, 10, 32
10, 20160, Note_on_c, 7, 48, 95
10, 20220, Note_off_c, 7, 48, 80
10, 20240, Control_c, 7, 10, 48
10, 20240, Note_on_c, 7, 51, 79
10, 20300, Note_off_c, 7, 51, 80
10, 20320, Control_c, 7, 10, 56
10, 20320, Note_on_c, 7, 55, 79
10, 20380, Note_off_c, 7, 55, 80
10, 20400, Control_c, 7, 10, 64
10, 20400, Note_on_c, 7, 58, 79
10, 20460, Note_off_c, 7, 58, 80
10, 20480, Control_c, 7, 10, 72
10, 20480, Note_on_c, 7, 63, 63
10, 20540, Note_off_c, 7, 63, 80
10, 20560, Control_c, 7, 10, 80
10, 20560, Note_on_c, 7, 67, 63
10, 20620, Note_off_c, 7, 67, 80
10, 20640, Control_c, 7, 10, 96
10, 20640, Note_on_c, 7, 70, 63
10, 20700, Note_off_c, 7, 70, 80
10, 20720, Control_c, 7, 10, 80
10, 20720, Note_on_c, 7, 67, 63
10, 20780, Note_off_c, 7, 67, 80
10, 20800, Control_c, 7, 10, 72
10, 20800, Note_on_c, 7, 63, 63
10, 20860, Note_off_c, 7, 63, 80
10, 20880, Control_c, 7, 10, 64
10, 20880, Note_on_c, 7, 58, 79
10, 20940, Note_off_c, 7, 58, 80
10, 20960, Control_c, 7, 10, 56
10, 20960, Note_on_c, 7, 55, 79
10, 21020, Note_off_c, 7, 55, 80
10, 21040, Control_c, 7, 10, 48
10, 21040, Note_on_c, 7, 51, 79
10, 21100, Note_off_c, 7, 51, 80
10, 21120, Control_c, 7, 10, 32
10, 21120, Note_on_c, 7, 53, 95
10, 21180, Note_off_c, 7, 53, 80
10, 21200, Control_c, 7, 10, 48
10, 21200, Note_on_c, 7, 56, 79
10, 21260, Note_off_c, 7, 56, 80
10, 21280, Control_c, 7, 10, 56
10, 21280, Note_on_c, 7, 60, 79
10, 21340, Note_off_c, 7, 60, 80
10, 21360, Control_c, 7, 10, 64
10, 21360, Note_on_c, 7, 65, 79
10, 21420, Note_off_c, 7, 65, 80
10, 21440, Control_c, 7, 10, 72
10, 21440, Note_on_c, 7, 68, 63
10, 21500, Note_off_c, 7, 68, 80
10, 21520, Control_c, 7, 10, 80
10, 21520, Note_on_c, 7, 72, 63
10, 21580, Note_off_c, 7, 72, 80
10, 21600, Control_c, 7, 10, 96
10, 21600, Note_on_c, 7, 77, 63
10, 21660, Note_off_c, 7, 77, 80
10, 21680, Control_c, 7, 10, 80
10, 21680, Note_on_c, 7, 72, 63
10, 21740, Note_off_c, 7, 72, 80
10, 21760, Control_c, 7, 10, 72
10, 21760, Note_on_c, 7, 68, 63
10, 21820, Note_off_c, 7, 68, 80
10, 21840, Control_c, 7, 10, 64
10, 21840, Note_on_c, 7, 65, 79
10, 21900, Note_off_c, 7, 65, 80
10, 21920, Control_c, 7, 10, 56
10, 21920, Note_on_c, 7, 60, 79
10, 21980, Note_off_c, 7, 60, 80
10, 22000, Control_c, 7, 10, 48
10, 22000, Note_on_c, 7, 56, 79
10, 22060, Note_off_c, 7, 56, 80
10, 22080, Control_c, 7, 10, 32
10, 22080, Note_on_c, 7, 53, 95
10, 22140, Note_off_c, 7, 53, 80
10, 22160, Control_c, 7, 10, 48
10, 22160, Note_on_c, 7, 56, 79
10, 22220, Note_off_c, 7, 56, 80
10, 22240, Control_c, 7, 10, 56
10, 22240, Note_on_c, 7, 60, 79
10, 22300, Note_off_c, 7, 60, 80
10, 22320, Control_c, 7, 10, 64
10, 22320, Note_on_c, 7, 65, 79
10, 22380, Note_off_c, 7, 65, 80
10, 22400, Control_c, 7, 10, 72
10, 22400, Note_on_c, 7, 68, 63
10, 22460, Note_off_c, 7, 68, 80
10, 22480, Control_c, 7, 10, 80
10, 22480, Note_on_c, 7, 72, 63
10, 22540, Note_off_c, 7, 72, 80
10, 22560, Control_c, 7, 10, 96
10, 22560, Note_on_c, 7, 77, 63
10, 22620, Note_off_c, 7, 77, 80
10, 22640, Control_c, 7, 10, 80
10, 22640, Note_on_c, 7, 72, 63
10, 22700, Note_off_c, 7, 72, 80
10, 22720, Control_c, 7, 10, 72
10, 22720, Note_on_c, 7, 68, 63
10, 22780, Note_off_c, 7, 68, 80
10, 22800, Control_c, 7, 10, 64
10, 22800, Note_on_c, 7, 65, 79
10, 22860, Note_off_c, 7, 65, 80
10, 22880, Control_c, 7, 10, 56
10, 22880, Note_on_c, 7, 60, 79
10, 22940, Note_off_c, 7, 60, 80
10, 22960, Control_c, 7, 10, 48
10, 22960, Note_on_c, 7, 56, 79
10, 23020, Note_off_c, 7, 56, 80
10, 23040, Control_c, 7, 10, 32
10, 23040, Note_on_c, 7, 53, 95
10, 23100, Note_off_c, 7, 53, 80
10, 23120, Control_c, 7, 10, 48
10, 23120, Note_on_c, 7, 56, 79
10, 23180, Note_off_c, 7, 56, 80
10, 23200, Control_c, 7, 10, 56
10, 23200, Note_on_c, 7, 60, 79
10, 23260, Note_off_c, 7, 60, 80
10, 23280, Control_c, 7, 10, 64
10, 23280, Note_on_c, 7, 65, 79
10, 23340, Note_off_c, 7, 65, 80
10, 23360, Control_c, 7, 10, 72
10, 23360, Note_on_c, 7, 68, 63
10, 23420, Note_off_c, 7, 68, 80
10, 23440, Control_c, 7, 10, 80
10, 23440, Note_on_c, 7, 72, 63
10, 23500, Note_off_c, 7, 72, 80
10, 23520, Control_c, 7, 10, 96
10, 23520, Note_on_c, 7, 77, 63
10, 23580, Note_off_c, 7, 77, 80
10, 23600, Control_c, 7, 10, 80
10, 23600, Note_on_c, 7, 72, 63
10, 23660, Note_off_c, 7, 72, 80
10, 23680, Control_c, 7, 10, 72
10, 23680, Note_on_c, 7, 68, 63
10, 23740, Note_off_c, 7, 68, 80
10, 23760, Control_c, 7, 10, 64
10, 23760, Note_on_c, 7, 65, 79
10, 23820, Note_off_c, 7, 65, 80
10, 23840, Control_c, 7, 10, 56
10, 23840, Note_on_c, 7, 60, 79
10, 23900, Note_off_c, 7, 60, 80
10, 23920, Control_c, 7, 10, 48
10, 23920, Note_on_c, 7, 56, 79
10, 23980, Note_off_c, 7, 56, 80
10, 24000, Control_c, 7, 10, 32
10, 24000, Note_on_c, 7, 53, 95
10, 24060, Note_off_c, 7, 53, 80
10, 24080, Control_c, 7, 10, 48
10, 24080, Note_on_c, 7, 56, 79
10, 24140, Note_off_c, 7, 56, 80
10, 24160, Control_c, 7, 10, 56
10, 24160, Note_on_c, 7, 60, 79
10, 24220, Note_off_c, 7, 60, 80
10, 24240, Control_c, 7, 10, 64
10, 24240, Note_on_c, 7, 65, 79
10, 24300, Note_off_c, 7, 65, 80
10, 24320, Control_c, 7, 10, 72
10, 24320, Note_on_c, 7, 68, 63
10, 24380, Note_off_c, 7, 68, 80
10, 24400, Control_c, 7, 10, 80
10, 24400, Note_on_c, 7, 72, 63
10, 24460, Note_off_c, 7, 72, 80
10, 24480, Control_c, 7, 10, 96
10, 24480, Note_on_c, 7, 77, 63
10, 24540, Note_off_c, 7, 77, 80
10, 24560, Control_c, 7, 10, 80
10, 24560, Note_on_c, 7, 72, 63
10, 24620, Note_off_c, 7, 72, 80
10, 24640, Control_c, 7, 10, 72
10, 24640, Note_on_c, 7, 68, 63
10, 24700, Note_off_c, 7, 68, 80
10, 24720, Control_c, 7, 10, 64
10, 24720, Note_on_c, 7, 65, 79
10, 24780, Note_off_c, 7, 65, 80
10, 24800, Control_c, 7, 10, 56
10, 24800, Note_on_c, 7, 60, 79
10, 24860, Note_off_c, 7, 60, 80
10, 24880, Control_c, 7, 10, 48
10, 24880, Note_on_c, 7, 56, 79
10, 24940, Note_off_c, 7, 56, 80
10, 24960, Control_c, 7, 10, 32
10, 24960, Note_on_c, 7, 55, 95
10, 25020, Note_off_c, 7, 55, 80
10, 25040, Control_c, 7, 10, 48
10, 25040, Note_on_c, 7, 59, 79
10, 25100, Note_off_c, 7, 59, 80
10, 25120, Control_c, 7, 10, 56
10, 25120, Note_on_c, 7, 62, 79
10, 25180, Note_off_c, 7, 62, 80
10, 25200, Control_c, 7, 10, 64
10, 25200, Note_on_c, 7, 67, 79
10, 25260, Note_off_c, 7, 67, 80
10, 25280, Control_c, 7, 10, 72
10, 25280, Note_on_c, 7, 71, 63
10, 25340, Note_off_c, 7, 71, 80
10, 25360, Control_c, 7, 10, 80
10, 25360, Note_on_c, 7, 74, 63
10, 25420, Note_off_c, 7, 74, 80
10, 25440, Control_c, 7, 10, 96
10, 25440, Note_on_c, 7, 79, 63
10, 25500, Note_off_c, 7, 79, 80
10, 25520, Control_c, 7, 10, 80
10, 25520, Note_on_c, 7, 74, 63
10, 25580, Note_off_c, 7, 74, 80
10, 25600, Control_c, 7, 10, 72
10, 25600, Note_on_c, 7, 71, 63
10, 25660, Note_off_c, 7, 71, 80
10, 25680, Control_c, 7, 10, 64
10, 25680, Note_on_c, 7, 67, 79
10, 25740, Note_off_c, 7, 67, 80
10, 25760, Control_c, 7, 10, 56
10, 25760, Note_on_c, 7, 62, 79
10, 25820, Note_off_c, 7, 62, 80
10, 25840, Control_c, 7, 10, 48
10, 25840, Note_on_c, 7, 59, 79
10, 25900, Note_off_c, 7, 59, 80
10, 25920, Control_c, 7, 10, 32
10, 25920, Note_on_c, 7, 55, 95
10, 25980, Note_off_c, 7, 55, 80
10, 26000, Control_c, 7, 10, 48
10, 26000, Note_on_c, 7, 59, 79
10, 26060, Note_off_c, 7, 59, 80
10, 26080, Control_c, 7, 10, 56
10, 26080, Note_on_c, 7, 62, 79
10, 26140, Note_off_c, 7, 62, 80
10, 26160, Control_c, 7, 10, 64
10, 26160, Note_on_c, 7, 67, 79
10, 26220, Note_off_c, 7, 67, 80
10, 26240, Control_c, 7, 10, 72
10, 26240, Note_on_c, 7, 71, 63
10, 26300, Note_off_c, 7, 71, 80
10, 26320, Control_c, 7, 10, 80
10, 26320, Note_on_c, 7, 74, 63
10, 26380, Note_off_c, 7, 74, 80
10, 26400, Control_c, 7, 10, 96
10, 26400, Note_on_c, 7, 79, 63
10, 26460, Note_off_c, 7, 79, 80
10, 26480, Control_c, 7, 10, 80
10, 26480, Note_on_c, 7, 74, 63
10, 26540, Note_off_c, 7, 74, 80
10, 26560, Control_c, 7, 10, 72
10, 26560, Note_on_c, 7, 71, 63
10, 26620, Note_off_c, 7, 71, 80
10, 26640, Control_c, 7, 10, 64
10, 26640, Note_on_c, 7, 67, 79
10, 26700, Note_off_c, 7, 67, 80
10, 26720, Control_c, 7, 10, 56
10, 26720, Note_on_c, 7, 62, 79
10, 26780, Note_off_c, 7, 62, 80
10, 26800, Control_c, 7, 10, 48
10, 26800, Note_on_c, 7, 59, 79
10, 26860, Note_off_c, 7, 59, 80
10, 26880, Control_c, 7, 10, 32
10, 26880, Note_on_c, 7, 51, 95
10, 26940, Note_off_c, 7, 51, 80
10, 26960, Control_c, 7, 10, 48
10, 26960, Note_on_c, 7, 54, 79
10, 27020, Note_off_c, 7, 54, 80
10, 27040, Control_c, 7, 10, 56
10, 27040, Note_on_c, 7, 58, 79
10, 27100, Note_off_c, 7, 58, 80
10, 27120, Control_c, 7, 10, 64
10, 27120, Note_on_c, 7, 63, 79
10, 27180, Note_off_c, 7, 63, 80
10, 27200, Control_c, 7, 10, 72
10, 27200, Note_on_c, 7, 66, 63
10, 27260, Note_off_c, 7, 66, 80
10, 27280, Control_c, 7, 10, 80
10, 27280, Note_on_c, 7, 70, 63
10, 27340, Note_off_c, 7, 70, 80
10, 27360, Control_c, 7, 10, 96
10, 27360, Note_on_c, 7, 75, 63
10, 27420, Note_off_c, 7, 75, 80
10, 27440, Control_c, 7, 10, 80
10, 27440, Note_on_c, 7, 70, 63
10, 27500, Note_off_c, 7, 70, 80
10, 27520, Control_c, 7, 10, 72
10, 27520, Note_on_c, 7, 66, 63
10, 27580, Note_off_c, 7, 66, 80
10, 27600, Control_c, 7, 10, 64
10, 27600, Note_on_c, 7, 63, 79
10, 27660, Note_off_c, 7, 63, 80
10, 27680, Control_c, 7, 10, 56
10, 27680, Note_on_c, 7, 58, 79
10, 27740, Note_off_c, 7, 58, 80
10, 27760, Control_c, 7, 10, 48
10, 27760, Note_on_c, 7, 54, 79
10, 27820, Note_off_c, 7, 54, 80
10, 27840, Control_c, 7, 10, 32
10, 27840, Note_on_c, 7, 51, 95
10, 27900, Note_off_c, 7, 51, 80
10, 27920, Control_c, 7, 10, 48
10, 27920, Note_on_c, 7, 54, 79
10, 27980, Note_off_c, 7, 54, 80
10, 28000, Control_c, 7, 10, 56
10, 28000, Note_on_c, 7, 58, 79
10, 28060, Note_off_c, 7, 58, 80
10, 28080, Control_c, 7, 10, 64
10, 28080, Note_on_c, 7, 63, 79
10, 28140, Note_off_c, 7, 63, 80
10, 28160, Control_c, 7, 10, 72
10, 28160, Note_on_c, 7, 66, 63
10, 28220, Note_off_c, 7, 66, 80
10, 28240, Control_c, 7, 10, 80
10, 28240, Note_on_c, 7, 70, 63
10, 28300, Note_off_c, 7, 70, 80
10, 28320, Control_c, 7, 10, 96
10, 28320, Note_on_c, 7, 75, 63
10, 28380, Note_off_c, 7, 75, 80
10, 28400, Control_c, 7, 10, 80
10, 28400, Note_on_c, 7, 70, 63
10, 28460, Note_off_c, 7, 70, 80
10, 28480, Control_c, 7, 10, 72
10, 28480, Note_on_c, 7, 66, 63
10, 28540, Note_off_c, 7, 66, 80
10, 28560, Control_c, 7, 10, 64
10, 28560, Note_on_c, 7, 63, 79
10, 28620, Note_off_c, 7, 63, 80
10, 28640, Control_c, 7, 10, 56
10, 28640, Note_on_c, 7, 58, 79
10, 28700, Note_off_c, 7, 58, 80
10, 28720, Control_c, 7, 10, 48
10, 28720, Note_on_c, 7, 54, 79
10, 28780, Note_off_c, 7, 54, 80
10, 28800, Control_c, 7, 10, 32
10, 28800, Note_on_c, 7, 53, 95
10, 28860, Note_off_c, 7, 53, 80
10, 28880, Control_c, 7, 10, 48
10, 28880, Note_on_c, 7, 57, 63
10, 28940, Note_off_c, 7, 57, 80
10, 28960, Control_c, 7, 10, 56
10, 28960, Note_on_c, 7, 61, 63
10, 29020, Note_off_c, 7, 61, 80
10, 29040, Control_c, 7, 10, 64
10, 29040, Note_on_c, 7, 65, 63
10, 29100, Note_off_c, 7, 65, 80
10, 29120, Control_c, 7, 10, 72
10, 29120, Note_on_c, 7, 69, 63
10, 29180, Note_off_c, 7, 69, 80
10, 29200, Control_c, 7, 10, 80
10, 29200, Note_on_c, 7, 73, 63
10, 29260, Note_off_c, 7, 73, 80
10, 29280, Control_c, 7, 10, 96
10, 29280, Note_on_c, 7, 77, 63
10, 29340, Note_off_c, 7, 77, 80
10, 29360, Control_c, 7, 10, 80
10, 29360, Note_on_c, 7, 73, 63
10, 29420, Note_off_c, 7, 73, 80
10, 29440, Control_c, 7, 10, 72
10, 29440, Note_on_c, 7, 69, 63
10, 29500, Note_off_c, 7, 69, 80
10, 29520, Control_c, 7, 10, 64
10, 29520, Note_on_c, 7, 65, 63
10, 29580, Note_off_c, 7, 65, 80
10, 29600, Control_c, 7, 10, 56
10, 29600, Note_on_c, 7, 61, 63
10, 29660, Note_off_c, 7, 61, 80
10, 29680, Control_c, 7, 10, 48
10, 29680, Note_on_c, 7, 57, 63
10, 29740, Note_off_c, 7, 57, 80
10, 29760, Control_c, 7, 10, 32
10, 29760, Note_on_c, 7, 53, 79
10, 29820, Note_off_c, 7, 53, 80
10, 29840, Control_c, 7, 10, 48
10, 29840, Note_on_c, 7, 57, 79
10, 29900, Note_off_c, 7, 57, 80
10, 29920, Control_c, 7, 10, 56
10, 29920, Note_on_c, 7, 60, 79
10, 29980, Note_off_c, 7, 60, 80
10, 30000, Control_c, 7, 10, 64
10, 30000, Note_on_c, 7, 65, 79
10, 30060, Note_off_c, 7, 65, 80
10, 30080, Control_c, 7, 10, 72
10, 30080, Note_on_c, 7, 69, 63
10, 30140, Note_off_c, 7, 69, 80
10, 30160, Control_c, 7, 10, 80
10, 30160, Note_on_c, 7, 72, 63
10, 30220, Note_off_c, 7, 72, 80
10, 30240, Control_c, 7, 10, 96
10, 30240, Note_on_c, 7, 77, 63
10, 30300, Note_off_c, 7, 77, 80
10, 30320, Control_c, 7, 10, 80
10, 30320, Note_on_c, 7, 72, 63
